match_id,date,season,venue,city,toss_winner,toss_decision,match_won_by,player_of_match,team1,team2,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,team1_win,bat_first_won,chasing_team_won
335982,2008-04-18,2007/08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Kolkata Knight Riders,BB McCullum,Kolkata Knight Riders,Royal Challengers Bangaluru,222,3,82,10,1,1,0
335983,2008-04-19,2007/08,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Punjab Kings,240,5,207,4,1,1,0
335984,2008-04-19,2007/08,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,Delhi Capitals,MF Maharoof,Rajasthan Royals,Delhi Capitals,129,8,132,1,0,0,1
335985,2008-04-20,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bangaluru,MV Boucher,Mumbai Indians,Royal Challengers Bangaluru,165,6,166,5,0,0,1
335986,2008-04-20,2007/08,Eden Gardens,Kolkata,Deccan Chargers,bat,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,Kolkata Knight Riders,110,10,112,5,0,0,1
335987,2008-04-21,2007/08,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,SR Watson,Punjab Kings,Rajasthan Royals,166,8,168,4,0,0,1
335988,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Deccan Chargers,bat,Delhi Capitals,V Sehwag,Deccan Chargers,Delhi Capitals,142,8,143,1,0,0,1
335989,2008-04-23,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Mumbai Indians,field,Chennai Super Kings,ML Hayden,Chennai Super Kings,Mumbai Indians,208,5,202,7,1,1,0
335990,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,Deccan Chargers,Rajasthan Royals,214,5,217,7,0,0,1
335991,2008-04-25,2007/08,Punjab Cricket Association Stadium,Chandigarh,Mumbai Indians,field,Punjab Kings,KC Sangakkara,Punjab Kings,Mumbai Indians,182,10,116,9,1,1,0
335992,2008-04-26,2007/08,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,Rajasthan Royals,SR Watson,Royal Challengers Bangaluru,Rajasthan Royals,135,8,138,3,0,0,1
335993,2008-04-26,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,Chennai Super Kings,147,9,152,1,0,0,1
335994,2008-04-27,2007/08,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,AC Gilchrist,Mumbai Indians,Deccan Chargers,154,7,155,0,0,0,1
335995,2008-04-27,2007/08,Punjab Cricket Association Stadium,Chandigarh,Delhi Capitals,bat,Punjab Kings,SM Katich,Delhi Capitals,Punjab Kings,158,8,162,6,0,0,1
335996,2008-04-28,2007/08,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Royal Challengers Bangaluru,178,5,165,10,1,1,0
335997,2008-04-29,2007/08,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,Mumbai Indians,137,8,138,3,0,0,1
335998,2008-04-30,2007/08,Arun Jaitley Stadium,Delhi,Royal Challengers Bangaluru,field,Delhi Capitals,GD McGrath,Delhi Capitals,Royal Challengers Bangaluru,191,5,181,5,1,1,0
335999,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Punjab Kings,field,Punjab Kings,SE Marsh,Deccan Chargers,Punjab Kings,164,8,167,3,0,0,1
336000,2008-05-01,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,Kolkata Knight Riders,196,7,151,10,1,1,0
336001,2008-05-02,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,bat,Delhi Capitals,V Sehwag,Chennai Super Kings,Delhi Capitals,169,6,172,2,0,0,1
336002,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Deccan Chargers,bat,Royal Challengers Bangaluru,R Vinay Kumar,Deccan Chargers,Royal Challengers Bangaluru,165,10,171,5,0,0,1
336003,2008-05-03,2007/08,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Punjab Kings,IK Pathan,Punjab Kings,Kolkata Knight Riders,178,6,169,6,1,1,0
336004,2008-05-04,2007/08,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Mumbai Indians,SM Pollock,Mumbai Indians,Delhi Capitals,162,8,133,10,1,1,0
336005,2008-05-04,2007/08,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,Sohail Tanvir,Chennai Super Kings,Rajasthan Royals,109,10,110,2,0,0,1
336006,2008-05-05,2007/08,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,S Sreesanth,Royal Challengers Bangaluru,Punjab Kings,126,10,127,4,0,0,1
336007,2008-05-06,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Deccan Chargers,field,Deccan Chargers,AC Gilchrist,Chennai Super Kings,Deccan Chargers,144,7,148,3,0,0,1
336008,2008-05-07,2007/08,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians,A Nehra,Rajasthan Royals,Mumbai Indians,103,10,104,3,0,0,1
336009,2008-05-08,2007/08,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Chennai Super Kings,MS Dhoni,Delhi Capitals,Chennai Super Kings,187,5,188,6,0,0,1
336010,2008-05-08,2007/08,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,SC Ganguly,Kolkata Knight Riders,Royal Challengers Bangaluru,129,7,124,4,1,1,0
336011,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,Deccan Chargers,Rajasthan Royals,140,8,141,2,0,0,1
336012,2008-05-28,2007/08,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,CRD Fernando,Royal Challengers Bangaluru,Mumbai Indians,122,9,126,1,0,0,1
336013,2008-05-10,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Punjab Kings,field,Chennai Super Kings,L Balaji,Chennai Super Kings,Punjab Kings,181,4,163,9,1,1,0
336014,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,SC Ganguly,Kolkata Knight Riders,Deccan Chargers,204,4,181,7,1,1,0
336015,2008-05-11,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,SR Watson,Delhi Capitals,Rajasthan Royals,156,7,159,7,0,0,1
336016,2008-05-12,2007/08,Punjab Cricket Association Stadium,Chandigarh,Royal Challengers Bangaluru,bat,Punjab Kings,SE Marsh,Royal Challengers Bangaluru,Punjab Kings,143,8,144,1,0,0,1
336017,2008-05-13,2007/08,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shoaib Akhtar,Kolkata Knight Riders,Delhi Capitals,133,6,110,10,1,1,0
336018,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,ST Jayasuriya,Chennai Super Kings,Mumbai Indians,156,6,158,1,0,0,1
336019,2008-05-28,2007/08,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,field,Punjab Kings,SE Marsh,Punjab Kings,Rajasthan Royals,221,3,180,7,1,1,0
336020,2008-05-15,2007/08,Arun Jaitley Stadium,Delhi,Deccan Chargers,field,Delhi Capitals,A Mishra,Delhi Capitals,Deccan Chargers,194,4,182,9,1,1,0
336021,2008-05-16,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,SM Pollock,Kolkata Knight Riders,Mumbai Indians,67,10,68,2,0,0,1
336022,2008-05-17,2007/08,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Punjab Kings,DPMD Jayawardene,Delhi Capitals,Punjab Kings,118,4,94,3,0,0,1
336023,2008-05-17,2007/08,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangaluru,field,Rajasthan Royals,GC Smith,Rajasthan Royals,Royal Challengers Bangaluru,197,1,132,9,1,1,0
336024,2008-05-18,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Deccan Chargers,field,Mumbai Indians,DJ Bravo,Mumbai Indians,Deccan Chargers,178,7,153,7,1,1,0
336025,2008-05-18,2007/08,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,M Ntini,Kolkata Knight Riders,Chennai Super Kings,149,5,55,0,0,0,1
336026,2008-05-19,2007/08,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals,SP Goswami,Royal Challengers Bangaluru,Delhi Capitals,154,7,158,5,0,0,1
336027,2008-05-20,2007/08,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,Kolkata Knight Riders,Rajasthan Royals,147,8,150,4,0,0,1
336028,2008-05-21,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,SE Marsh,Punjab Kings,Mumbai Indians,189,4,188,10,1,1,0
336029,2008-05-21,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Royal Challengers Bangaluru,bat,Royal Challengers Bangaluru,A Kumble,Royal Challengers Bangaluru,Chennai Super Kings,126,8,112,8,1,1,0
336031,2008-05-23,2007/08,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,SE Marsh,Deccan Chargers,Punjab Kings,175,4,178,4,0,0,1
336032,2008-05-24,2007/08,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,KD Karthik,Mumbai Indians,Delhi Capitals,176,8,179,5,0,0,1
336033,2008-05-24,2007/08,"MA Chidambaram Stadium, Chennai",Chennai,Rajasthan Royals,bat,Rajasthan Royals,JA Morkel,Rajasthan Royals,Chennai Super Kings,211,5,201,7,1,1,0
336034,2008-05-03,2007/08,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Royal Challengers Bangaluru,P Kumar,Royal Challengers Bangaluru,Deccan Chargers,156,8,153,6,1,1,0
336035,2008-05-25,2007/08,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,Umar Gul,Punjab Kings,Kolkata Knight Riders,174,6,175,7,0,0,1
336036,2008-05-26,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Sohail Tanvir,Mumbai Indians,Rajasthan Royals,145,7,146,5,0,0,1
336037,2008-05-27,2007/08,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Deccan Chargers,bat,Chennai Super Kings,SK Raina,Deccan Chargers,Chennai Super Kings,147,8,148,3,0,0,1
336038,2008-05-30,2007/08,Wankhede Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,SR Watson,Rajasthan Royals,Delhi Capitals,192,9,87,10,1,1,0
336039,2008-05-31,2007/08,Wankhede Stadium,Mumbai,Punjab Kings,bat,Chennai Super Kings,M Ntini,Punjab Kings,Chennai Super Kings,112,8,116,1,0,0,1
336040,2008-06-01,2007/08,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals,YK Pathan,Chennai Super Kings,Rajasthan Royals,163,5,164,7,0,0,1
392181,2009-04-18,2009,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians,SR Tendulkar,Mumbai Indians,Chennai Super Kings,165,7,146,7,1,1,0
392182,2009-04-18,2009,Newlands,Cape Town,Royal Challengers Bangaluru,bat,Royal Challengers Bangaluru,R Dravid,Royal Challengers Bangaluru,Rajasthan Royals,133,8,58,10,1,1,0
392183,2009-04-19,2009,Newlands,Cape Town,Delhi Capitals,field,Delhi Capitals,DL Vettori,Punjab Kings,Delhi Capitals,104,7,58,0,0,0,1
392184,2009-04-19,2009,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers,RP Singh,Kolkata Knight Riders,Deccan Chargers,101,10,104,2,0,0,1
392185,2009-04-20,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings,M Muralitharan,Chennai Super Kings,Royal Challengers Bangaluru,179,5,87,10,1,1,0
392186,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,CH Gayle,Punjab Kings,Kolkata Knight Riders,158,6,79,1,0,0,1
392188,2009-04-22,2009,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,AC Gilchrist,Deccan Chargers,Royal Challengers Bangaluru,184,6,160,8,1,1,0
392189,2009-04-23,2009,Kingsmead,Durban,Delhi Capitals,bat,Delhi Capitals,AB de Villiers,Delhi Capitals,Chennai Super Kings,189,5,180,9,1,1,0
392190,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,field,Unknown,YK Pathan,Rajasthan Royals,Kolkata Knight Riders,150,6,150,8,0,0,0
392191,2009-04-24,2009,Kingsmead,Durban,Royal Challengers Bangaluru,bat,Punjab Kings,RS Bopara,Royal Challengers Bangaluru,Punjab Kings,168,9,173,3,0,0,1
392192,2009-04-25,2009,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,PP Ojha,Deccan Chargers,Mumbai Indians,168,9,156,7,1,1,0
392194,2009-04-26,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Royal Challengers Bangaluru,bat,Delhi Capitals,TM Dilshan,Royal Challengers Bangaluru,Delhi Capitals,149,7,150,4,0,0,1
392195,2009-04-26,2009,Newlands,Cape Town,Punjab Kings,bat,Punjab Kings,KC Sangakkara,Punjab Kings,Rajasthan Royals,139,6,112,7,1,1,0
392196,2009-04-27,2009,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,HH Gibbs,Chennai Super Kings,Deccan Chargers,165,6,169,4,0,0,1
392197,2009-04-27,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,187,6,95,9,1,1,0
392198,2009-04-28,2009,"SuperSport Park, Centurion",Centurion,Delhi Capitals,bat,Rajasthan Royals,YK Pathan,Delhi Capitals,Rajasthan Royals,143,7,147,5,0,0,1
392199,2009-04-29,2009,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bangaluru,MV Boucher,Kolkata Knight Riders,Royal Challengers Bangaluru,139,6,143,5,0,0,1
392200,2009-04-29,2009,Kingsmead,Durban,Punjab Kings,bat,Punjab Kings,KC Sangakkara,Punjab Kings,Mumbai Indians,119,8,116,7,1,1,0
392201,2009-04-30,2009,"SuperSport Park, Centurion",Centurion,Delhi Capitals,field,Delhi Capitals,DP Nannes,Deccan Chargers,Delhi Capitals,148,9,150,4,0,0,1
392202,2009-04-30,2009,"SuperSport Park, Centurion",Centurion,Rajasthan Royals,field,Chennai Super Kings,SK Raina,Chennai Super Kings,Rajasthan Royals,164,5,126,9,1,1,0
392203,2009-05-01,2009,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians,JP Duminy,Mumbai Indians,Kolkata Knight Riders,148,6,139,6,1,1,0
392204,2009-05-01,2009,Kingsmead,Durban,Royal Challengers Bangaluru,bat,Royal Challengers Bangaluru,Yuvraj Singh,Royal Challengers Bangaluru,Punjab Kings,145,9,137,7,1,1,0
392205,2009-05-02,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals,YK Pathan,Deccan Chargers,Rajasthan Royals,141,5,142,7,0,0,1
392206,2009-05-02,2009,The Wanderers Stadium,Johannesburg,Delhi Capitals,field,Chennai Super Kings,SB Jakati,Chennai Super Kings,Delhi Capitals,163,10,145,8,1,1,0
392207,2009-05-03,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Kolkata Knight Riders,bat,Punjab Kings,DPMD Jayawardene,Kolkata Knight Riders,Punjab Kings,153,3,154,4,0,0,1
392208,2009-05-03,2009,The Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bangaluru,JH Kallis,Mumbai Indians,Royal Challengers Bangaluru,149,4,150,1,0,0,1
392209,2009-05-04,2009,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Deccan Chargers,178,3,100,10,1,1,0
392210,2009-05-05,2009,Kingsmead,Durban,Punjab Kings,field,Rajasthan Royals,GC Smith,Rajasthan Royals,Punjab Kings,211,4,133,8,1,1,0
392211,2009-05-05,2009,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Capitals,G Gambhir,Kolkata Knight Riders,Delhi Capitals,154,3,157,1,0,0,1
392212,2009-05-06,2009,"SuperSport Park, Centurion",Centurion,Deccan Chargers,bat,Deccan Chargers,RG Sharma,Deccan Chargers,Mumbai Indians,145,6,126,8,1,1,0
392213,2009-05-07,2009,"SuperSport Park, Centurion",Centurion,Rajasthan Royals,field,Rajasthan Royals,A Singh,Royal Challengers Bangaluru,Rajasthan Royals,105,10,107,3,0,0,1
392214,2009-05-07,2009,"SuperSport Park, Centurion",Centurion,Chennai Super Kings,bat,Chennai Super Kings,ML Hayden,Chennai Super Kings,Punjab Kings,185,3,174,3,1,1,0
392215,2009-05-08,2009,Buffalo Park,East London,Mumbai Indians,bat,Delhi Capitals,A Nehra,Mumbai Indians,Delhi Capitals,116,10,118,3,0,0,1
392216,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Punjab Kings,field,Punjab Kings,DPMD Jayawardene,Deccan Chargers,Punjab Kings,168,5,169,7,0,0,1
392217,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings,S Badrinath,Rajasthan Royals,Chennai Super Kings,140,7,141,3,0,0,1
392218,2009-05-10,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,JP Duminy,Mumbai Indians,Royal Challengers Bangaluru,157,2,141,7,1,1,0
392219,2009-05-10,2009,The Wanderers Stadium,Johannesburg,Delhi Capitals,field,Delhi Capitals,A Mishra,Kolkata Knight Riders,Delhi Capitals,123,8,125,3,0,0,1
392220,2009-05-11,2009,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,DR Smith,Deccan Chargers,Rajasthan Royals,166,7,113,10,1,1,0
392221,2009-05-12,2009,"SuperSport Park, Centurion",Centurion,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,LRPL Taylor,Kolkata Knight Riders,Royal Challengers Bangaluru,173,4,176,4,0,0,1
392222,2009-05-12,2009,"SuperSport Park, Centurion",Centurion,Punjab Kings,bat,Mumbai Indians,Harbhajan Singh,Punjab Kings,Mumbai Indians,119,9,122,2,0,0,1
392223,2009-05-13,2009,Kingsmead,Durban,Deccan Chargers,field,Delhi Capitals,R Bhatia,Delhi Capitals,Deccan Chargers,173,7,161,10,1,1,0
392224,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,bat,Royal Challengers Bangaluru,LRPL Taylor,Chennai Super Kings,Royal Challengers Bangaluru,129,10,132,8,0,0,1
392225,2009-05-14,2009,Kingsmead,Durban,Rajasthan Royals,bat,Rajasthan Royals,SK Warne,Rajasthan Royals,Mumbai Indians,145,7,143,10,1,1,0
392226,2009-05-15,2009,"OUTsurance Oval, Bloemfontein",Bloemfontein,Punjab Kings,field,Punjab Kings,B Lee,Delhi Capitals,Punjab Kings,120,9,123,4,0,0,1
392227,2009-05-16,2009,"St George's Park, Port Elizabeth",Port Elizabeth,Mumbai Indians,bat,Chennai Super Kings,ML Hayden,Mumbai Indians,Chennai Super Kings,147,5,151,3,0,0,1
392228,2009-05-16,2009,The Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers,RG Sharma,Kolkata Knight Riders,Deccan Chargers,160,5,166,4,0,0,1
392229,2009-05-17,2009,The Wanderers Stadium,Johannesburg,Deccan Chargers,field,Punjab Kings,Yuvraj Singh,Punjab Kings,Deccan Chargers,134,7,133,8,1,1,0
392230,2009-05-17,2009,"OUTsurance Oval, Bloemfontein",Bloemfontein,Delhi Capitals,bat,Delhi Capitals,AB de Villiers,Delhi Capitals,Rajasthan Royals,150,3,136,9,1,1,0
392231,2009-05-18,2009,"SuperSport Park, Centurion",Centurion,Chennai Super Kings,bat,Kolkata Knight Riders,BJ Hodge,Chennai Super Kings,Kolkata Knight Riders,188,3,189,3,0,0,1
392232,2009-05-19,2009,The Wanderers Stadium,Johannesburg,Delhi Capitals,bat,Royal Challengers Bangaluru,JH Kallis,Delhi Capitals,Royal Challengers Bangaluru,134,7,135,3,0,0,1
392233,2009-05-20,2009,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,LR Shukla,Rajasthan Royals,Kolkata Knight Riders,101,9,102,6,0,0,1
392234,2009-05-20,2009,Kingsmead,Durban,Chennai Super Kings,bat,Chennai Super Kings,M Muralitharan,Chennai Super Kings,Punjab Kings,116,9,92,8,1,1,0
392235,2009-05-21,2009,"SuperSport Park, Centurion",Centurion,Delhi Capitals,field,Delhi Capitals,V Sehwag,Mumbai Indians,Delhi Capitals,165,8,166,6,0,0,1
392236,2009-05-21,2009,"SuperSport Park, Centurion",Centurion,Royal Challengers Bangaluru,bat,Royal Challengers Bangaluru,MK Pandey,Royal Challengers Bangaluru,Deccan Chargers,170,4,158,6,1,1,0
392237,2009-05-22,2009,"SuperSport Park, Centurion",Centurion,Deccan Chargers,field,Deccan Chargers,AC Gilchrist,Delhi Capitals,Deccan Chargers,153,8,154,4,0,0,1
392238,2009-05-23,2009,The Wanderers Stadium,Johannesburg,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,MK Pandey,Chennai Super Kings,Royal Challengers Bangaluru,146,5,149,4,0,0,1
392239,2009-05-24,2009,The Wanderers Stadium,Johannesburg,Royal Challengers Bangaluru,field,Deccan Chargers,A Kumble,Deccan Chargers,Royal Challengers Bangaluru,143,6,137,9,1,1,0
419106,2010-03-12,2009/10,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Kolkata Knight Riders,AD Mathews,Kolkata Knight Riders,Deccan Chargers,161,4,150,7,1,1,0
419107,2010-03-13,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,YK Pathan,Mumbai Indians,Rajasthan Royals,212,6,208,7,1,1,0
419108,2010-03-13,2009/10,Punjab Cricket Association Stadium,Chandigarh,Delhi Capitals,field,Delhi Capitals,G Gambhir,Punjab Kings,Delhi Capitals,142,9,146,5,0,0,1
419109,2010-03-14,2009/10,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,MK Tiwary,Royal Challengers Bangaluru,Kolkata Knight Riders,135,7,136,3,0,0,1
419110,2010-03-14,2009/10,"MA Chidambaram Stadium, Chennai",Chennai,Deccan Chargers,bat,Deccan Chargers,WPUJC Vaas,Deccan Chargers,Chennai Super Kings,190,4,159,9,1,1,0
419111,2010-03-15,2009/10,Narendra Modi Stadium,Ahmedabad,Delhi Capitals,field,Delhi Capitals,V Sehwag,Rajasthan Royals,Delhi Capitals,141,6,142,4,0,0,1
419112,2010-03-16,2009/10,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,Royal Challengers Bangaluru,JH Kallis,Punjab Kings,Royal Challengers Bangaluru,203,3,204,2,0,0,1
419113,2010-03-16,2009/10,Eden Gardens,Kolkata,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,164,3,109,10,1,1,0
419114,2010-03-17,2009/10,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Mumbai Indians,SR Tendulkar,Mumbai Indians,Delhi Capitals,218,7,120,9,1,1,0
419115,2010-03-18,2009/10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,JH Kallis,Rajasthan Royals,Royal Challengers Bangaluru,92,10,93,0,0,0,1
419116,2010-03-19,2009/10,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Chennai Super Kings,ML Hayden,Delhi Capitals,Chennai Super Kings,185,6,190,5,0,0,1
419117,2010-03-19,2009/10,Barabati Stadium,Cuttack,Punjab Kings,field,Deccan Chargers,A Symonds,Deccan Chargers,Punjab Kings,170,7,164,8,1,1,0
419118,2010-03-20,2009/10,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,AA Jhunjhunwala,Rajasthan Royals,Kolkata Knight Riders,168,7,134,5,1,1,0
419119,2010-03-20,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bangaluru,JH Kallis,Mumbai Indians,Royal Challengers Bangaluru,151,9,155,3,0,0,1
419120,2010-03-21,2009/10,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,A Symonds,Deccan Chargers,Delhi Capitals,171,6,161,9,1,1,0
419121,2010-03-21,2009/10,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Unknown,J Theron,Punjab Kings,Chennai Super Kings,136,8,136,7,0,0,0
419122,2010-03-22,2009/10,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,Mumbai Indians,SR Tendulkar,Kolkata Knight Riders,Mumbai Indians,155,3,156,3,0,0,1
419123,2010-03-23,2009/10,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangaluru,RV Uthappa,Royal Challengers Bangaluru,Chennai Super Kings,171,5,135,7,1,1,0
419124,2010-03-24,2009/10,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Rajasthan Royals,AC Voges,Rajasthan Royals,Punjab Kings,183,5,152,10,1,1,0
419125,2010-03-25,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,SR Tendulkar,Chennai Super Kings,Mumbai Indians,180,2,181,5,0,0,1
419126,2010-03-26,2009/10,Narendra Modi Stadium,Ahmedabad,Deccan Chargers,bat,Rajasthan Royals,YK Pathan,Deccan Chargers,Rajasthan Royals,148,9,151,2,0,0,1
419127,2010-03-27,2009/10,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,bat,Kolkata Knight Riders,MK Tiwary,Kolkata Knight Riders,Punjab Kings,183,5,144,6,1,1,0
419128,2010-03-25,2009/10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Delhi Capitals,KM Jadhav,Delhi Capitals,Royal Challengers Bangaluru,183,4,166,9,1,1,0
419129,2010-03-28,2009/10,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,NV Ojha,Rajasthan Royals,Chennai Super Kings,177,8,160,6,1,1,0
419130,2010-03-28,2009/10,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Mumbai Indians,Harbhajan Singh,Mumbai Indians,Deccan Chargers,172,7,131,10,1,1,0
419131,2010-03-29,2009/10,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals,DA Warner,Delhi Capitals,Kolkata Knight Riders,177,4,137,9,1,1,0
419132,2010-03-30,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,SL Malinga,Punjab Kings,Mumbai Indians,163,10,164,6,0,0,1
419133,2010-03-31,2009/10,"MA Chidambaram Stadium, Chennai",Chennai,Royal Challengers Bangaluru,bat,Chennai Super Kings,M Vijay,Royal Challengers Bangaluru,Chennai Super Kings,161,4,162,5,0,0,1
